label,temp_celcius,audio_peak_hz,co2_ppm,weight_kg
0,35.166988152674584,130.22080910765823,854.5456516386647,20.16124576498175
0,34.43203055557978,154.52492748329317,774.5644459755092,29.900325038105386
0,34.48260166560286,144.83345646574242,687.6630645315635,22.489948476672097
0,33.71288833337253,108.56125074501563,711.2438706577067,23.924409447427124
0,34.10035438071126,122.31254475928466,821.3951466532428,27.32879289166609
0,34.829093612786096,140.19817992344272,748.5183950498688,31.421034034594932
2,19.97826271051921,119.78499058853424,692.5944593713244,3.022306025826235
0,33.80704167094194,132.78169081214702,771.5178216017279,26.824352357842805
0,33.33355903315859,166.15269539141747,828.8580714414092,22.08663716115272
0,35.77028851167448,177.46054830372924,820.7516824717502,31.216042329036636
3,34.27577702422971,586.3882226139351,726.4260598984529,25.892355500728076
0,34.678068739452016,142.13471747528314,721.2744474328504,28.74361712172508
0,34.196236667215864,210.00665057279292,685.6046735919937,32.01869505171909
0,34.756291804524295,98.06067363301369,563.32888252732,16.895074012425898
3,32.52431389784365,598.0175874539542,700.2656014514764,31.80985273064172
0,33.14083972713314,187.74826775268176,841.9620288929207,29.180039874527615
2,25.35549712618522,184.46080391705448,562.2371535886555,4.6127291904138215
0,34.704487330963175,69.39350070188607,797.6819579210629,20.105718772350983
0,34.90598300685237,93.07144449184888,758.1941687221397,27.411581828942946
3,33.565114449413976,557.4246222708347,752.9742950576457,27.66444831171777
0,34.23866695400946,97.79756990554847,704.8860223677358,25.264355727714943
0,34.26607616296754,173.86975521086876,864.2385705154509,15.349625256373777
0,34.84137162934088,177.78691127498166,742.1804721279876,28.116381329685407
0,34.72332921640337,173.02293117078278,895.3153226706678,28.661512974131917
0,34.02824629017942,204.17534678750857,884.4980599609356,24.476230333180556
0,34.85207726413071,147.49837685570722,1047.176355563224,29.480941875819966
2,22.186408106315895,166.56586494126918,576.1135699422323,3.382788042513703
0,34.94168248823393,181.35115077491423,815.7838335470051,29.45559217852755
0,34.33701104701197,131.77762768683974,816.0006107402043,30.96706084043823
1,33.99147337431697,342.98228897739824,2718.168941214684,22.1805752486927
1,32.31411877626579,376.7582156675707,2022.3767764712459,24.72219029984607
1,33.28130179220671,372.5014953667668,2482.319580624092,27.262344143476827
0,34.40012174893127,128.46681470872517,859.918801383257,23.261938385757414
0,35.42162419439904,161.4593450107685,926.4346554277938,19.833774327068724
3,34.98836440243519,572.9944853254426,570.8736397164828,34.57156436584683
3,34.117641413480214,543.3956002275497,877.9208650482766,12.068588031665985
1,34.35133028162426,306.4342188866648,2481.3947072635156,17.640747362053943
0,34.38328668868474,126.0895251353908,844.9830722681269,18.515449532900007
2,24.423379542272247,160.51994055309126,874.5927093672192,6.010671475489378
0,33.630739644640975,116.32319008454547,492.9689499112857,20.77737465166901
0,33.883486533453244,133.6669410751238,807.7782020864612,15.692244895557927
0,35.10899593648653,144.49340445216535,847.7971491481912,19.281653450296147
3,33.159962293339284,624.4856470271332,650.5013146862093,23.3873595662647
0,34.02935618329998,132.48558864016087,640.2130996378554,21.00330303381148
2,27.58812314830403,140.28093882783364,624.6428655271433,5.104662664865211
3,36.72825054219837,662.9114940252701,728.666434904885,26.70999079427141
0,34.28777573700343,179.12163973731995,1023.1856826589158,21.54625835133507
0,35.094893330026835,183.94290452244593,729.997439374212,24.07720234391536
3,32.91672508071863,518.7958490708173,611.228270799891,21.10185572381613
0,34.91830519236564,121.38248537238113,683.2294008785587,35.66236870541576
0,34.33301328261593,168.19112571844397,922.7174778886749,35.02697481435199
1,33.86261138998554,365.1787600543212,2000.1198648415386,26.55622041608468
0,34.79537284048454,175.65423089513786,996.3573445566578,17.838915077330622
3,34.42195189896242,533.3237641493403,746.6805047386401,29.944877936853317
0,35.47591943066236,120.3670604109513,718.31313404105,19.678900416479536
2,25.072942514681987,108.77386391946314,755.1035026649297,5.773915533995147
0,34.11522161797574,174.91038557399622,1022.5297179980171,28.183217835863818
0,34.05474638580549,150.70058531759156,845.5108113084437,24.383160255672415
0,33.63132506721558,126.29621135520901,874.3263506142093,30.279816261005074
2,22.67807280642861,137.8642584057354,611.6380605220911,5.665867186679471
0,34.35898311793847,115.05615259668522,665.564921222193,17.730036655939575
0,34.25192135020052,207.0011211976105,1137.6922562118377,17.660661616395025
0,34.56979517463856,140.11589329929853,1012.3629203246671,29.905035891680296
0,33.95908969038772,142.50906819010547,750.2062832812131,29.532481310308235
0,34.8087776965989,185.89645490692905,719.4418845126625,22.55925508736376
0,34.66902140470877,120.74074147696594,766.3769421583503,26.422559272841635
0,34.90153424468857,139.46632976271874,926.92671464572,27.767424310084735
1,33.00965174821238,319.2778627309166,1975.1656210582933,31.186263479610638
0,34.815987372648976,154.6174523571262,621.9178765544874,24.9680755572819
0,33.9515041821035,119.75048666981733,843.4262982616813,23.672756979878244
1,32.52834803993421,252.79525109544497,2800.6073475951944,26.134048992365035
0,34.39346612247912,136.3806270546754,752.1323981846292,10.49357127572659
2,23.82241286679831,142.63756291625015,693.462551303773,5.309535063799042
0,35.39875510064945,177.23958552853736,589.7817963194382,23.459472801511687
0,33.87571582902729,160.32640967559556,553.1971546511742,29.812523111591684
0,34.765351437144965,174.53807306885528,711.3909026817166,27.76748418142511
1,34.35204542235532,390.20612282644436,2571.8321642075443,15.703745938672224
0,33.23722100225251,143.80011175137386,537.8086514848395,14.841875321440385
0,33.85138913319322,153.76289080238777,746.1897918196207,26.688164215539942
0,35.0919390092657,182.24658598760567,522.5643691446242,30.200923776931212
0,34.46168874751709,143.49112331215105,930.3006422000144,17.806614876958413
0,33.426728557337526,98.07043845165182,919.511713416879,16.267251777372017
0,34.555810972711996,141.14269029082084,661.8454545815546,21.537056008849415
0,34.23918356553011,88.63300642791839,934.2193228214378,32.95763804442814
1,33.48983188245882,397.6764519072466,2262.072276705108,29.63204061461102
0,33.99415519685288,196.31744453796458,796.8441778391838,23.335380285547707
0,34.909896053297565,134.65842470726352,798.0909732897678,27.900715074807835
2,24.627184781279176,176.15332157641728,741.906773712984,5.535304555693916
3,35.58039862462005,566.2168719714341,498.5810285484062,25.560381870273662
2,29.83854513645482,111.22095512096394,553.7030059618105,4.4485113778525145
0,34.15008407736633,119.06279712336212,925.0864232538811,30.79261781320274
0,35.431278903641264,162.0066814553763,712.153334284688,24.413698334876923
0,33.74905218448247,175.56567078393545,819.000173707931,17.55986579520619
0,35.09910920910588,144.3121769894714,747.115599960335,24.637862010687144
0,33.734406472569674,148.79227800589015,789.5407703367396,23.869481947472938
0,34.49996261343499,146.2714731911569,849.5897886256362,25.247837966645747
0,33.88605215712954,51.26216730976547,965.5304595820359,26.49372427054178
3,33.593651351072445,570.0776356821466,716.4334285710383,35.165836988265966
0,34.62449975279569,170.73248724033184,905.1242329262608,31.66201988177459
0,34.16024164977759,160.6570937778845,954.7994164640218,29.976822874269608
2,20.42970080824017,195.63927218006017,637.3760090803011,3.867883912149997
0,34.424050606072626,201.79996132877022,726.0477069465858,21.343927621846596
1,34.06457814860722,341.86578858168764,2691.988313608538,28.781282250481407
3,33.46818027794225,616.2082775617545,676.6579474395595,17.032378075910493
0,34.807875023118996,154.3618669539008,1020.4148468362603,23.820690696709384
0,34.09006818167146,173.33712357397218,812.1947191216512,30.417560071391677
0,34.71035622816821,140.70405165053356,790.1737281668593,28.440854212389898
0,34.69734769283934,172.32942729666314,978.6797545709823,22.396799808840427
0,33.96582286712964,170.6747357910811,745.671547484907,17.484336116966567
3,34.572950360052104,573.2148568300399,738.8555448731387,16.041707432164955
0,34.74653412316104,135.77952765045387,903.1818874214156,29.601498896055375
0,35.307130784927985,149.04779790636462,795.0773281985834,29.552465838931337
2,25.008104352305278,127.3191347451837,809.9434824154487,3.4962232068134744
0,34.46315758397501,120.6150105146809,945.5342787818938,27.365734888218437
1,33.400434206857945,254.9522276641026,2930.5140627989413,20.815185812279193
2,23.59702786720397,155.50214538757166,770.6166751411525,5.148783651686593
1,34.99506830811173,369.53449211450487,2681.9881707309064,30.94316190454672
1,33.800467628787345,395.6341560803917,2255.1490045796227,22.74412217879411
0,34.68719737189398,133.55633045439228,845.27904882502,24.764746181943007
1,35.07735203535159,395.24260159318914,2390.6531045258366,22.250133116170367
2,23.567603910536562,168.14518222868446,653.2950851715287,2.724345165716589
3,35.14772185673544,530.2352141492055,835.8906551415531,17.796217891518314
0,34.31538015373573,123.93511073455178,993.5214743492525,28.834112160873385
0,34.82170738126764,171.44981547076173,863.9148090344055,29.50971601920009
2,23.048753860220625,158.2742523090623,548.9409076968373,3.8095608079549264
0,34.74470075022056,112.74328156113044,576.4058522864555,28.420949816661086
0,33.9410327244632,162.5960158830185,654.716126804889,28.798961133429263
0,34.39006036558053,139.43742994132282,1031.911985757664,24.936584206405914
0,35.751596899424065,208.19711738907748,774.3307166715894,32.45449348433344
0,33.25762818527819,185.52493475101642,832.0462821464298,30.16400770720049
0,33.84220069802875,110.08407544494862,953.6385715600362,17.285988447040104
3,33.065522091715295,539.5841992223375,707.1105090516828,32.00994142194977
1,34.38581700508973,290.0513203950553,2908.2590046402906,20.559075929339684
2,27.16235372630108,159.68202358223385,791.038209822144,4.399609118236285
0,34.83788656731618,130.64104861103556,902.9694453443332,16.45507603797489
2,25.388692160408173,171.87944748255336,637.1141111400804,1.1408930691188264
0,33.933675945440335,185.92842450881153,830.0288066151239,28.425661796374218
0,34.86894314253608,173.85492490541873,616.9407479523247,27.93342900455194
0,34.56223979094201,115.96653465979932,733.7581878541617,34.05932136258954
0,34.684447989996954,167.25154744796092,922.1651534562404,30.185197278183743
0,34.12967831838283,125.11169155195921,936.3786900666321,41.617383026008795
0,34.473272518137335,124.488659664458,967.8495874710046,26.708247429208683
0,34.114305265471245,103.6704975503772,611.6853900792963,17.101605562639683
0,34.645933866709235,152.04563678629867,674.6071102873227,19.35801140025967
0,34.91320657136967,130.74733643738824,787.1356969161234,24.216711685621295
0,34.783707976065905,128.21786455635717,1028.8837828317435,13.080114135526053
0,34.23791478234706,122.5740118454486,740.9761297062041,20.01345335547456
0,34.37188891526201,90.89973860847127,748.4426103750511,34.53888262522544
0,34.409879424173575,134.5299845893847,914.9585826452894,28.900103328382873
0,34.460993869146456,170.3572574642245,1099.813267189655,36.091133301344804
0,33.45513899821414,134.04749583161205,870.2291157750496,27.292845067279945
0,34.84940418463612,192.51554766190358,899.0062142873481,22.1236446937653
0,34.866238132815276,171.60459192626783,895.4743388446122,26.664652294087468
0,34.38442657563601,117.0492987598474,808.0392453866501,27.33000411656219
0,34.5943992810495,122.99546408147047,1069.3506092377331,27.382682537888822
3,32.65730855432298,586.586378203339,830.8669386144603,14.158312532427267
0,34.394732463638256,176.36418161125906,579.4141426805494,22.6205643167537
0,34.41947401597084,142.2124973735816,883.0135499791711,18.526533944109737
0,35.22064842777804,164.74784476632698,714.7619477402309,21.590754796895226
3,33.16642425132602,553.407449224594,703.0257629049966,21.615138937543698
2,23.44312231767543,97.89494548766707,810.9669122921738,4.991832797125286
0,34.27484069137644,123.35788144313857,528.9466206972988,19.413390180695465
0,33.745761032926595,173.67681516493053,887.0402787092835,18.836108994626755
0,34.09647529712802,136.57804766255143,906.0324916865441,23.629685310076376
2,29.519623012036533,214.14109548734405,732.6227113405972,5.68901619621335
0,34.02609121309763,161.78202392925223,1078.488463130557,22.473905011008732
0,34.643868732165885,173.2300367127531,688.4559783191057,26.71922810362175
0,34.009901119899105,169.65372236449943,790.2360849678568,15.27898522047763
2,23.52225402582483,137.62053337914602,732.7747913145297,2.7851931358674813
0,33.50984169607373,122.87325680516241,720.4967284386831,25.506354452458034
1,32.85505786645376,388.0866888379362,3095.975460292517,28.767011151380522
0,34.0074499981759,147.29262325673776,789.6465948531882,21.6482584553288
3,33.57977347881,605.5031819929887,566.497476507224,25.886891356084114
1,32.49090094890818,407.33464875283727,2668.154568006287,26.73608680605007
0,34.53347412655185,196.07492894047056,649.3259885477487,24.95181644603271
0,33.295947801972176,171.74729217833206,982.1311542456014,28.460628163338754
0,34.333714957923604,171.76909175099405,823.5735544733328,32.98788229555169
0,34.21282361803824,176.89767440744353,876.4183752481694,23.06810256237851
0,33.91416451808322,155.81051951881582,614.0847073200496,25.179214531671466
0,35.21107853283608,157.4724141591929,692.9548983749985,21.778974971096446
0,33.95831759839382,114.72779037116426,939.9081965107735,28.014425123230918
0,34.28968440426475,153.44072691215476,527.2945030112021,20.626121515388682
0,34.62153402213471,170.6992714131487,596.5218159895511,27.40368693858692
2,26.4720013795341,214.87294248038248,666.8314963009307,5.413645268306549
0,34.76773676021399,160.62445984910386,746.0306651739993,22.73982478868362
3,32.595389304983684,528.4011822236687,681.5495494055355,17.207775850707442
2,25.062532946128393,190.84772733292942,699.5742389254456,3.907515731637246
0,34.32688183564348,143.94625211364405,1095.017298966944,28.845111272479862
1,34.92248282144952,366.89540868153995,2470.2767607337955,26.02439926535791
0,35.4763172928848,176.84014781318942,722.7978968431015,18.77632112582342
0,34.68786864515281,109.54354649723328,818.5129345612303,23.3546412790624
0,34.75742879693565,137.2637678007275,951.587609140051,13.388259226891346
3,34.269547506894355,606.3601631019067,754.2521669767343,24.26077535482576
0,34.905626142565495,149.9221135103389,736.6787038580778,26.08740533560488
1,34.67230789558623,396.96406402825187,2381.663859907848,24.42314531285375
0,34.69120381767864,90.2408697993003,911.9352585190718,30.293381394556995
0,35.4408218876439,133.9159836612803,980.6260426826983,21.91923243617675
2,23.055721821973197,119.03226270869308,759.6233017823956,6.466882021589706
0,34.52742014263897,134.06613893451882,782.647315475728,30.14037722495202
1,34.83202213994071,344.9544765391569,2601.382297075246,24.126434838560282
0,33.991668718056154,143.31038969903858,755.7545107243329,26.620549967606706
3,33.901966392126674,543.2023651360037,590.2573980741836,24.930685025690444
0,34.33590098397723,151.80549522721316,865.7155572579363,26.84931008810413
0,34.782364547305335,190.1109076815267,935.658401220237,17.262900661143068
1,33.35947588694041,309.22389297845206,2688.5037756570377,26.702555395555265
3,34.58087762002796,504.52631777629955,926.4134130255949,23.99180286855684
0,35.62812755245241,166.86309387863946,899.1445078171832,29.805938233276706
2,25.85405059789831,114.5341160909291,586.0663074424501,4.602874085751715
0,35.36381219486094,152.10835732839107,698.1397036459857,27.350584454641997
0,35.18229763563036,145.05880107428254,694.0992731937047,29.6279058107555
0,34.08188439888702,143.0708671290429,588.4236261605483,22.83083320708013
0,34.352661717587466,148.65774266555712,824.4730237118282,28.132061105081743
0,34.698014738109066,129.58985298712946,885.8918154866138,28.88178860763727
0,34.29440514007479,149.82730554412592,606.7012415277466,19.574237341105967
0,33.875506579888906,176.68990612578114,981.8589985957356,20.556844889396835
1,33.87562449099348,421.5518919951414,2178.3253657942646,28.443238809316693
2,27.512463312326208,104.33934220910683,670.5025075934245,6.820682233603767
0,34.353415137249534,129.48178948628805,634.1722498819818,24.645485920848827
0,34.40853081085711,176.0214492231527,779.4643977536879,23.582264534216254
0,34.70585673282101,177.20178858398168,672.8666422793801,28.550081044386886
0,35.06200937278343,141.61606524159768,748.111013126199,28.591828332421848
0,35.12569521824323,85.34014368301403,1252.886852064723,17.76298432852608
0,34.90100180813423,177.32344663309152,639.2708900836179,29.33405120195011
3,36.22808697704828,564.1280383214462,799.2559166740645,20.75956741889452
0,33.93224368987832,182.1987140690857,802.5809920586092,24.849423797256392
0,34.30488249470678,124.15445235715686,573.2719123840371,30.86678135848718
0,34.24822962147531,133.06514471249267,636.5314763154439,38.11948958471463
3,36.13863564571747,487.36290033613307,693.3007903618685,31.673306536105066
0,34.356921073896,170.74732723568897,804.6809880165905,26.353638967232285
0,34.173305330724446,142.73450303596783,898.7488279805651,26.862998142022864
3,34.53942118960862,486.47819866820606,768.9915499355992,27.483928070964467
0,34.296645120667925,202.54238279887716,643.7937378318476,23.19144804376688
0,34.78884505931693,126.12269822898273,776.3821883873286,23.74960914117189
3,32.70081658248827,582.2883949661486,624.4052524336514,21.858698174624333
0,34.57992823653038,79.2528768896676,667.8701256057504,25.121589331039846
0,34.47157846183802,174.1630115409256,1105.481062001406,26.383013604720702
0,33.857899664754186,157.22085952283703,628.634278117691,26.750282019981185
0,34.487674921513026,113.98907086936237,748.3794573182148,31.34085163307063
1,34.83169356807349,308.511002104166,1974.8522068995346,27.393229613156493
0,34.414656451313725,110.61754393322583,569.5179591155284,29.15191216727018
1,32.94032843868504,402.9646805932099,2166.29548833814,19.923015738788088
0,34.26522305489614,166.07134457803045,955.8089443801915,26.071809966062517
0,34.132197652386175,136.48770152625568,828.6404065157166,32.647504432243885
0,34.36140529043595,109.05557471469672,700.4911382275329,17.777914934917476
0,34.242141930812366,147.01362478108985,734.391474920063,28.049163925740974
0,35.05801205077574,207.05359107231538,603.5438333248005,22.79773658625035
0,34.00094773871345,171.9590529635062,747.9501820026741,24.698465594183173
0,34.247627287594305,182.02470168045227,894.1867312319766,18.626159177541254
0,34.476665342744774,182.25739356435747,768.0407283948913,24.775298216690082
1,33.34340377273384,343.31132298321756,2555.1999828287035,24.45756981488187
0,33.77468156424277,214.91898808750506,705.2433787115443,22.761995861783596
0,34.24660385845797,103.72941139649417,1107.9569390577121,33.47811075821096
0,34.8736939283111,137.12406737044296,963.0038096510435,27.595080738265562
0,34.995553325084366,166.46775996607317,937.3775735116076,19.940536347312786
0,33.82398093583461,183.97244224357823,747.1448392399275,26.81543880024358
3,35.362546205868405,587.9098312175673,799.9992852224417,20.85483732893963
0,33.53287814508599,122.23690251160292,654.0176872699388,17.41847891949614
1,34.252556916413695,313.3850698829741,1812.7537185990313,31.705725133989528
0,34.872996542749554,162.42759820816264,915.1876922863862,25.420275918234022
1,34.34623207974774,344.84338712955275,2265.610506154319,25.656757959314564
0,34.30230788616419,136.24465624129638,860.7477194570035,30.260080739319815
3,31.959887838406665,515.8374949217052,663.2832612277854,17.192942326085653
3,33.68210753506045,519.7268434698912,610.3547610943805,25.32878159049187
0,34.0832968498978,121.0910848852568,926.2319483944375,18.91203800217278
3,32.5549413819946,616.2811741642694,714.4617023876259,28.819141656390443
2,26.323621282125917,149.24772551697671,712.1989469445633,5.008783576997918
1,37.09006101897821,333.48822092344835,2782.2889401291177,20.924148237435098
0,34.509237721224466,116.9298394039386,976.4937536172782,32.55057842803721
2,27.257374047303767,152.34517009229123,772.1460973647446,2.7304741593282493
